Entity,Code,Year,Deaths - HIV/AIDS - Sex: Both - Age: Under 5 (Rate),Deaths - HIV/AIDS - Sex: Both - Age: 70+ years (Rate),Deaths - HIV/AIDS - Sex: Both - Age: 5-14 years (Rate),Deaths - HIV/AIDS - Sex: Both - Age: 15-49 years (Rate),Deaths - HIV/AIDS - Sex: Both - Age: 50-69 years (Rate),Deaths - HIV/AIDS - Sex: Both - Age: All Ages (Rate)
Afghanistan,AFG,2006,0.817190062348853,0.7812309254448341,0.04092490954979391,0.7960012182247603,1.1808465169343916,0.5764444106710602
Afghanistan,AFG,2007,0.8234782160763784,0.8140551221657686,0.04192855594766154,0.8707229732756873,1.2753708039744023,0.6118978662223664
Afghanistan,AFG,2008,0.8349570893926145,0.84041622110746,0.04296643150600391,0.8803318509127329,1.3285867508205775,0.6224459070501913
Afghanistan,AFG,2009,0.8558174624371498,0.8378418124392387,0.04390762131582079,0.8728759650778984,1.3569777383172463,0.6261411313806176
Afghanistan,AFG,2010,0.8938808143775523,0.8097819058796473,0.04495860040478332,0.8941040839782969,1.3536636611457513,0.64417859407646
Afghanistan,AFG,2011,0.9366526821232594,0.7714717985799467,0.04534791480678358,0.8745965297138726,1.3192750445995551,0.6446590328316597
Afghanistan,AFG,2012,0.9963933828253071,0.7238036963151518,0.045871967410991504,0.8729026429632555,1.3004816172686373,0.6571495530470817
Afghanistan,AFG,2013,1.0864776963530294,0.6987377759522945,0.046498886644552775,0.8929673630504985,1.331046574356226,0.6880918316950381
Afghanistan,AFG,2014,1.2012105771930572,0.6840928494626025,0.04726347762553826,0.9089383214820056,1.3836205982388936,0.7225091517085088
Afghanistan,AFG,2015,1.3558301864113746,0.675140249406547,0.048658873497984846,0.9631270093207761,1.4424828358853174,0.7821039201983513
Afghanistan,AFG,2016,1.5015075397825317,0.6586236659666681,0.04943604499131045,1.032327871726299,1.5183042019482582,0.848051478134677
Afghanistan,AFG,2017,1.708494379280968,0.6456458130210577,0.05420776617600303,1.0864050931974318,1.5703052138314482,0.919704845778062
Albania,ALB,1990,0.05147014752839828,0.015278457325485653,0.0012373060909116821,0.034835916008068825,0.08810573533482337,0.03472946369831186
Albania,ALB,1991,0.057564688813392564,0.015850284803171275,0.0015187796666712107,0.03857653257702982,0.09226028624479349,0.03803220737986962
Albania,ALB,1992,0.06547104585886417,0.0183076160027825,0.0018117182722927716,0.04221145719497939,0.0949528379807365,0.04141211763905862
Albania,ALB,1993,0.06316130766147857,0.021424721945426224,0.002131625885647954,0.04586063160456817,0.09674382909524293,0.04351794451562236
Albania,ALB,1994,0.06510181090688452,0.025471519178415926,0.002447382919335673,0.04962192855782324,0.09800375398011893,0.046152343049722454
Albania,ALB,1995,0.0646312168879315,0.031511316597015,0.002718836431777981,0.05339346361377547,0.09867716544707823,0.048505051165735176
Albania,ALB,1996,0.06361091203837552,0.03649364856743911,0.0031940461848603144,0.056474788757846665,0.09853194184776615,0.050370628753886156
Albania,ALB,1997,0.0603664243494565,0.03811975043050571,0.0037492299846252097,0.05803342909305083,0.09321197373196109,0.05047102428752326
Albania,ALB,1998,0.05868159895306719,0.037553135210394675,0.003934110226425329,0.06305030832775355,0.08937088655694848,0.052591475255483876
Albania,ALB,1999,0.05657623205199999,0.03577641726569898,0.003780793239665387,0.04868250382334284,0.07349975189098622,0.04291226039406058
Albania,ALB,2000,0.03928417791545588,0.0387578015730653,0.0028865007616136694,0.0616095156433136,0.08379422983574149,0.04946462431290825
Albania,ALB,2001,0.046056162914205945,0.041320690936469,0.0032336778844239645,0.06356875759622987,0.0876179437892726,0.0521653921835113
Albania,ALB,2002,0.04734218595396906,0.04173786926901117,0.0035009272833472385,0.06451086849211328,0.08882827688109562,0.05337838031230808
Albania,ALB,2003,0.057213960983161886,0.04305671183401385,0.0038348505684262205,0.06685516474705608,0.09309136225620392,0.05653475540714304
Albania,ALB,2004,0.06921319290819444,0.042062626663633085,0.0042566638356982866,0.06766205924423412,0.09401130323677348,0.058409636198435394
Albania,ALB,2005,0.08422205109186309,0.03995934487420907,0.004574560613134069,0.06904326103081189,0.09606249255092994,0.060937126036352054
Albania,ALB,2006,0.0901077251155846,0.03878216985027414,0.004855611489841927,0.070569119746307,0.09831506943520403,0.06292610567301803
Albania,ALB,2007,0.09546930712506448,0.03788738557560662,0.005282971460357162,0.07140510754492319,0.09866086376298526,0.06420475154159731
Albania,ALB,2008,0.07593022787307985,0.03782415139210353,0.0055024241614171025,0.07157771682972831,0.09788500477449859,0.06336992320478696
Albania,ALB,2009,0.0733758438459695,0.03808080728578042,0.005820363613677147,0.07257258088788608,0.09817200193573415,0.06434015945515628
Albania,ALB,2010,0.062054996399915616,0.03677989837153944,0.006550013897431232,0.07028350174906141,0.09274079477456602,0.06195323434380981
Albania,ALB,2011,0.05460536640726275,0.03424730711790388,0.006792885479345775,0.06598574487903927,0.08341028915844302,0.05775331880400257
Albania,ALB,2012,0.05479585069205677,0.03167816712420826,0.006994748499818487,0.06298446194756081,0.0762091694542384,0.05494554989404895
Albania,ALB,2013,0.057733951218715135,0.029190196402925472,0.00713236568528508,0.06209651939945631,0.07218886311964903,0.05398360241089145
Albania,ALB,2014,0.057698726043472516,0.02648264676980596,0.0072381404055131375,0.06064039423664243,0.06846334360695758,0.05249967150170028
Albania,ALB,2015,0.05824458109815275,0.02474548107182303,0.00719694649205926,0.06253810756581911,0.06745187430113576,0.05324353135408002
Albania,ALB,2016,0.060589663224648455,0.02289346187327063,0.007773435940613152,0.05870012349990723,0.06016029241384057,0.04979370738386593
Albania,ALB,2017,0.05803393930922947,0.021701384578542423,0.007960060956313318,0.0555424740004042,0.053696290979548984,0.046483172622024574
Algeria,DZA,1990,0.4414160860250432,0.046750413365399555,0.01259956524216309,0.1904605347506941,0.3104307724600339,0.1870146502623347
Algeria,DZA,1991,0.4853146736047767,0.060886850637287014,0.014099245782326604,0.2120879199537658,0.341884114243167,0.20628885766474883
Algeria,DZA,1992,0.5362740195815529,0.07737887093259621,0.015746791099832035,0.23483589939919958,0.37342768999782033,0.22726096757852315
Algeria,DZA,1993,0.5964257938370608,0.09460705104165083,0.01754152963512958,0.2598228516446289,0.4065026786833901,0.25087817208051666
Algeria,DZA,1994,0.6637131857398173,0.11271358755107269,0.019466927257056798,0.28650096967491967,0.4414265752229194,0.27651230388950554
Algeria,DZA,1995,0.738453822271435,0.1309370488069141,0.02155968847509482,0.3166855748003573,0.4789519029904197,0.30517030289712216
Algeria,DZA,1996,0.8174526874603497,0.1485519944488324,0.023870288470736734,0.3506619522624084,0.5205056309057826,0.33678472803829596
Algeria,DZA,1997,0.9013479348919512,0.1662365771983671,0.026404241508842224,0.3876808695720055,0.5674845010812316,0.3713999649910757
Algeria,DZA,1998,0.9932780936545142,0.18468787990975932,0.02930537551337789,0.4288230637876983,0.6233383528683984,0.4104475753001593
Algeria,DZA,1999,1.0970839737697056,0.20523606180723009,0.03258114217727331,0.47452093951205354,0.6906398056060359,0.4548511646389359
Algeria,DZA,2000,1.2203092698925022,0.22909833274447952,0.036223438260420376,0.5246132905564748,0.7693333097137737,0.505651239857203
Algeria,DZA,2001,1.3565606055211383,0.25796667020676856,0.040271442544778484,0.5802993725808887,0.8631812521402223,0.5634516217612306
Algeria,DZA,2002,1.4932011942438694,0.2920010540743332,0.04470653327099323,0.6419009033924143,0.9711936909240388,0.6267279809600994
Algeria,DZA,2003,1.6307220539604868,0.33519696549882017,0.049545519605422195,0.7086094614716255,1.0939732194943907,0.6957490429062773
Algeria,DZA,2004,1.7644671241415522,0.38691647835251647,0.054841846169203554,0.7825854338960567,1.2326604271278612,0.7718123625731336
Algeria,DZA,2005,1.911584497311047,0.44959715427592134,0.06069580133940107,0.8634577343106834,1.3832269815124707,0.8562470631293352
Algeria,DZA,2006,2.0367895541392187,0.4942455885966649,0.06709205797241825,0.908623064708512,1.4603956667913285,0.9117582416909215
Algeria,DZA,2007,2.189088838541081,0.485722477934851,0.07672727757436372,0.9151945634364891,1.404154635469735,0.9340567305639369
Algeria,DZA,2008,1.9806005076699085,0.4868726590129349,0.08557321731519948,0.9408845167032807,1.3916847950670732,0.9327021967775903
Algeria,DZA,2009,1.929965433060042,0.5368522228082768,0.08954741177349518,0.9902238125357387,1.4709898103017474,0.9725250590023867
Algeria,DZA,2010,1.8656353754263386,0.5785678462595579,0.09338538745162196,0.9958858514286459,1.4987561303306363,0.9796860846601613
Algeria,DZA,2011,1.9823736244493675,0.619130261595277,0.09733077785164103,1.0095779328307233,1.5222015306455292,1.010000958215256
Algeria,DZA,2012,2.092343861121302,0.6658235082006954,0.0968851705428905,1.0399242725266094,1.566664257402147,1.0506186191070574
Algeria,DZA,2013,1.9071594663868303,0.7062196223331397,0.08766260339657451,1.0524223279607743,1.5803316176810538,1.0426321937027916
Algeria,DZA,2014,2.1311768087585072,0.7336416532794904,0.09181176385128872,1.0271113380516228,1.5392904773735911,1.0525357037040277
Algeria,DZA,2015,1.3387446466700526,0.7593846493156873,0.07481907107230294,1.0063828065807567,1.498958891553873,0.9471587937811683
Algeria,DZA,2016,0.9569291792503283,0.7781761657331334,0.06942346753719791,0.9698192469519529,1.443260229159638,0.8775708071630118
Algeria,DZA,2017,0.7670949396954253,0.77932219040781,0.07874063743737847,0.9038573652343497,1.3343855314604802,0.807293344764526
American Samoa,ASM,1990,0.20236360596702263,0.15357879173877328,0.0007868523519246446,0.22105067744518325,0.21436269489067766,0.16449388014393296
American Samoa,ASM,1991,0.24586086649007194,0.2118246091823476,0.0016641649009152015,0.3068344280571675,0.32185004305268533,0.22508505974487963
American Samoa,ASM,1992,0.27909703626847776,0.2807003562245977,0.0033707367700785066,0.3949859335233892,0.44089820511344435,0.28670896783661
American Samoa,ASM,1993,0.30616252065506516,0.3446439306367278,0.005844233307648758,0.4782577536977578,0.5537177409238941,0.3444667398189111
American Samoa,ASM,1994,0.3320112523522511,0.39553170464684884,0.00894075464785512,0.5544297064917363,0.6483067200264392,0.39675501206463404
American Samoa,ASM,1995,0.3607934831187489,0.42983165840759757,0.012422358068556726,0.6198519495185454,0.7213118076239536,0.4419636220264386
American Samoa,ASM,1996,0.3913224110658559,0.4481048896585993,0.016089254250697866,0.6719307241895254,0.7703840508389789,0.47843845135207697
American Samoa,ASM,1997,0.42525609892990834,0.45056738305878513,0.019857275902953858,0.7120766521295933,0.8010679588506776,0.507589552687475
American Samoa,ASM,1998,0.45855541212747325,0.44642766301935705,0.02373067047055155,0.7412892293379093,0.8197728955982175,0.5301214621112745
American Samoa,ASM,1999,0.49544354206857033,0.4357406240960935,0.027587538844981902,0.7618911649080491,0.827244008041857,0.5478083450301455
American Samoa,ASM,2000,0.5243530746535715,0.42047158263129536,0.031190037191589144,0.7759622872931433,0.8283822971008171,0.5601365357340918
American Samoa,ASM,2001,0.5520748933948905,0.4046058958408231,0.0343021307936782,0.7853524346987851,0.818364805628353,0.5682186427925177
American Samoa,ASM,2002,0.5807257194891496,0.3905379895655099,0.03675671794919756,0.791816492589642,0.8022060971703942,0.5736189482478814
American Samoa,ASM,2003,0.6129734504768347,0.37768106357950293,0.03861517156007135,0.7971105009157483,0.782805856977323,0.577914260302055
American Samoa,ASM,2004,0.6390204175566369,0.36792568768342676,0.0401478266372801,0.8012548512203121,0.7641126547724858,0.5805065261198131
American Samoa,ASM,2005,0.6558295653924964,0.36090316152191815,0.04138850226624815,0.8045503687903955,0.7511484808637299,0.5820576757664576
American Samoa,ASM,2006,0.6654917618932514,0.3574428664148059,0.04247355009041354,0.8078599235230535,0.7347377917317798,0.582699019502446
American Samoa,ASM,2007,0.610338196970863,0.3592393252053473,0.04368725357669299,0.8105986107189589,0.720690090727936,0.576040649745204
American Samoa,ASM,2008,0.613887791276669,0.359820519427775,0.045119907888755854,0.8137185033160479,0.709264052854095,0.577483334424844
American Samoa,ASM,2009,0.6181335472817501,0.35988556647936054,0.046498276219635676,0.8172768466837395,0.7011482893855467,0.579800311184786
American Samoa,ASM,2010,0.5329766255619729,0.3581744919541684,0.048266536734202226,0.8207657959624394,0.6974072876461013,0.5728836778833314
American Samoa,ASM,2011,0.4087391412265856,0.35397742234721236,0.05029917210362368,0.8250539769238469,0.6957227360063438,0.5630586976524147
American Samoa,ASM,2012,0.2943110007020194,0.3463730942233481,0.05190851032381205,0.8307230417078506,0.6953593822234776,0.5559386844054945
American Samoa,ASM,2013,0.2822541492966652,0.33595216323691734,0.05360365348655275,0.8389954036457562,0.6958260921029829,0.5618406039012938
American Samoa,ASM,2014,0.33440137851838175,0.3209174312370871,0.055783164888445064,0.8502106414701895,0.6971425688936953,0.5762675052072804
American Samoa,ASM,2015,0.35354773856979443,0.30773050336653246,0.057864047685298604,0.8635414686225842,0.7018904181102581,0.5888978777833433
American Samoa,ASM,2016,0.3704623859914279,0.2956895991221914,0.05961120167422978,0.8803324931325416,0.7106062352118193,0.6034779319190916
American Samoa,ASM,2017,0.2515778401061455,0.28621657190861344,0.04076724149818866,0.9023953238045935,0.7249168306688359,0.6035558372281749
Andean Latin America,,1990,2.662713201988401,1.746685884048732,0.07415892694812104,2.555585374058575,2.925127736745404,1.9619722080088382
Andean Latin America,,1991,2.8280130739778495,1.8399321854236352,0.0977822172155643,3.0637480246104345,3.53808835655813,2.30493047411279
Andean Latin America,,1992,2.935962958988649,1.906001636139802,0.12287768380637812,3.4809831484251648,3.9775223992543527,2.5810372027478645
Andean Latin America,,1993,3.0616738827707928,1.996606695223967,0.15029321881290605,3.9939373242296083,4.299211578659872,2.898667309799807
Andean Latin America,,1994,3.1447498347107734,2.0979779388571753,0.18455988088334352,4.478887816493249,4.656426708471472,3.203513443338888
Andean Latin America,,1995,3.2702047627502826,2.14259667751506,0.19767148343409807,4.663640427001913,4.657761011113294,3.3269975614455594
Andean Latin America,,1996,3.4179455270764896,2.2485918127707807,0.229215993966009,5.209118137489048,4.782188927017135,3.6520351355096077
Andean Latin America,,1997,4.294047303160044,2.4197584822289384,0.3048426801789506,5.915502941660955,5.320521926016544,4.210310376297617
Andean Latin America,,1998,4.734442604487551,2.559531656966454,0.33341435055152363,6.42759760795883,5.539547844891622,4.567958307376272
Andean Latin America,,1999,5.4803785991450535,2.710811703378153,0.37711043214870316,7.128431491727735,5.8075543876262845,5.068795698065304
Andean Latin America,,2000,6.104806953405065,2.845973765194119,0.4115882602006114,7.671955913866805,6.113509448781301,5.477331807504867
Andean Latin America,,2001,6.7287798963780165,3.055461878704816,0.4751986188297921,8.496262378652597,6.705824789309085,6.0672322152164515
Andean Latin America,,2002,7.097728929874119,3.1904504810852337,0.5110835851347519,8.95045161949829,6.99087613627272,6.398739594550353
Andean Latin America,,2003,7.075183192887326,3.0809410305427427,0.529685836836387,9.243254269023481,6.945874929534567,6.55516901240726
Andean Latin America,,2004,7.3755473364292605,3.111218467525341,0.5478069265238084,9.601087842230724,6.899561871281747,6.789995372828188
Andean Latin America,,2005,7.895299008387475,3.246563064025281,0.6065673035126252,9.952604159988093,7.237945230881269,7.105240609491663
Andean Latin America,,2006,8.514824433251643,3.050776288290411,0.6306823381395243,9.891136145201214,7.260011913040565,7.162962002778956
Andean Latin America,,2007,8.50532515449801,2.7109093903857175,0.6385708925029094,9.092202871890395,6.392348178922103,6.6549496199952864
Andean Latin America,,2008,9.687180744570739,2.262621193844341,0.6632366676272115,8.509954522810721,6.203999542581102,6.465413564916445
Andean Latin America,,2009,10.75128124677156,2.1853545880163847,0.6790154748531124,8.343157912392588,6.095836430371814,6.501961157087525
Andean Latin America,,2010,11.82172688733867,2.0824326637750574,0.6996979595711827,7.799798139829808,5.918573102000497,6.333013463294866
Andean Latin America,,2011,12.863992163715166,2.0335279401670405,0.7190316886059424,7.404880517911101,5.69551231608741,6.233382989659128
Andean Latin America,,2012,14.94713154081371,2.186771745140007,0.7570695548748059,7.690611990613487,5.956510256025831,6.679362317466468
Andean Latin America,,2013,16.277637587448734,2.461674210120974,0.8381620228134274,8.390473773194701,6.762769325505039,7.344216898588292
Andean Latin America,,2014,16.812462986281567,2.839917278025728,0.8556327411604405,9.027741074032145,7.249766842465178,7.832191299548394
Andean Latin America,,2015,16.518860772579593,2.877595321507414,0.8698268602596708,9.09961604014745,7.371294426519337,7.856178682570378
Andean Latin America,,2016,16.519955518658122,2.737118215952216,0.9187441809671973,9.131418161865215,7.12416104928504,7.8275856712971805
Andean Latin America,,2017,16.82997078694948,2.6056121937177092,0.9916498211923954,8.731840895101467,6.6699417402437255,7.576941775354944
Andorra,AND,1990,0.6747113956900648,1.9086122862990438,0.0434311506516727,2.1278221655734524,3.1198012445476375,1.9507148005588397
Andorra,AND,1991,0.6021606631388424,2.0484789850648712,0.055830525101416624,2.3007733337448877,3.6001573536351374,2.1513947246911047
Andorra,AND,1992,0.6126192476237952,2.173314366100697,0.06426630214990375,2.5832799858985127,4.122164417391898,2.4262640915814124
Andorra,AND,1993,0.5343553740927335,2.2891173286090165,0.06831722506587298,2.7391897975552437,4.469180387853134,2.597673582001861
Andorra,AND,1994,0.43941559864319807,2.492464826905085,0.07176843568063043,2.9376468479153006,4.890376157254695,2.810846077518596
Andorra,AND,1995,0.38086001998286206,2.708617202343753,0.07323952591635736,3.1607348268103874,5.312918236926738,3.0362614747837986
Andorra,AND,1996,0.28016213370687676,2.5843071104366118,0.08314464612565999,3.0827835658836342,5.131106185258314,2.9518812391402265
Andorra,AND,1997,0.20031119324596547,2.160084774517333,0.08732781263541983,2.7042318846933218,4.389830796097189,2.5681041250857803
Andorra,AND,1998,0.13679763249422763,2.0109198061997895,0.07126202574851558,2.498849519812236,4.052069064665624,2.3786272079366206
Andorra,AND,1999,0.12314824293221614,1.8333601527448211,0.05593678648076782,2.217065061415386,3.6362961213790532,2.123165916536642
Andorra,AND,2000,0.11082430992894839,1.5793816997147976,0.046768848028653456,1.9649770458957363,3.158632462309213,1.8734252443522694
Andorra,AND,2001,0.11078430749916834,1.5400240217329049,0.03802778836372079,1.907529300742642,3.0277670883719523,1.816203002826805
Andorra,AND,2002,0.10987536765822173,1.4499205776941726,0.03289752771018651,1.7832335720499555,2.8731080563783737,1.711059407316648
Andorra,AND,2003,0.105807777844527,1.332824098008684,0.028031416813138615,1.6094247567304667,2.673371860750479,1.564294739153036
Andorra,AND,2004,0.10177325109129433,1.2641781727222432,0.023105459644388145,1.369150073198925,2.4744735786853003,1.3795078981948128
Andorra,AND,2005,0.09987896693569466,1.267416043131197,0.018718323073563588,1.241000604877182,2.4137461030669662,1.291369501253198
Andorra,AND,2006,0.10227646783272618,1.2918524872056636,0.014821774345478801,1.1870112525115586,2.462208304341923,1.2760105095964795
Andorra,AND,2007,0.10598630742231455,1.2926192955509408,0.0130722220053975,1.1082822886862773,2.450756032046071,1.2382082796307228
Andorra,AND,2008,0.09273516095445088,1.2825198764816597,0.011998578579824318,1.0127208313258182,2.380518264640507,1.178849144986845
Andorra,AND,2009,0.08147503238024618,1.292329369541283,0.010679091761479291,0.9970117966696471,2.3746141138564187,1.182787265179789
Andorra,AND,2010,0.07667860558611526,1.2247782498383117,0.010645135232883917,0.8882148708608799,2.1760102447925034,1.0824509193155856
Andorra,AND,2011,0.07406154623323319,1.2729594340963946,0.010567897595361786,0.8435381108531904,2.2122597165362228,1.05747325815778
Andorra,AND,2012,0.07647483693597583,1.2823619271322215,0.010111935386464722,0.7961170712519122,2.170267863828981,1.0284797452218983
Andorra,AND,2013,0.0824811449414444,1.2662961840893676,0.009747186331402395,0.7506112530043966,2.0551427279702446,0.9914521109169918
Andorra,AND,2014,0.08726561364568629,1.2219568758100288,0.009188438336698789,0.6760480722507535,1.867682261137423,0.9164032459198006
Andorra,AND,2015,0.10236831448223312,1.120977194637294,0.008681959955205489,0.6118862484388664,1.633440756945197,0.8273163884120672
Andorra,AND,2016,0.1357891800104445,0.88279053524853,0.008410848728511729,0.5050885629003511,1.2395897400321751,0.6625277770084886
Andorra,AND,2017,0.15798510169445115,0.7317087885153599,0.008102135877926646,0.4320469190468367,0.983178131225547,0.552722605841036
Angola,AGO,1990,1.70236937343421,1.2491199754689615,0.009261257880193965,2.074654662679394,1.8812276116398245,1.4264004256100589
Angola,AGO,1991,2.5632756082614243,1.7449372378490244,0.018196099306114186,2.9353466322220485,2.6831650271668224,2.0505032821374987
Angola,AGO,1992,3.7263459719495633,2.416642607740038,0.03333547971658959,4.0948547140174725,3.785854820128552,2.894387428974618
Angola,AGO,1993,5.256132698290607,3.3040268342309265,0.05738871758393511,5.627219960011237,5.258541555521979,4.0094634235931546
Angola,AGO,1994,7.204825719801202,4.454814604093865,0.09349223569529119,7.6192497065118125,7.182347936895473,5.451175669637527
Angola,AGO,1995,9.617274740410439,5.919514643324955,0.14523735286662398,10.168137062220614,9.62700469241437,7.277487218200903
Angola,AGO,1996,12.541368214313357,7.745791529446488,0.2172253630886281,13.32811210728204,12.695256786401249,9.529337090967863
Angola,AGO,1997,15.97095441772259,9.970890499275662,0.3148491537163456,17.125823422977152,16.4493222493158,12.222739943231526
Angola,AGO,1998,19.905097340455608,12.63526378865521,0.4439222416807637,21.64313775094716,20.976440869658777,15.40195536262806
Angola,AGO,1999,24.307212113944036,15.732549601480812,0.6100402986099588,26.878624295368905,26.295187515072904,19.06527466013385
Angola,AGO,2000,29.104061703293635,19.23086308902302,0.8193322632005536,32.7573988730578,32.527188436745476,23.180732267493813
Angola,AGO,2001,34.23655399690529,23.01526555148843,1.078621165743811,39.14811284527335,39.469737220691606,27.667658292564184
Angola,AGO,2002,39.601887433815904,27.032309531750485,1.3930800137057537,45.94305104035688,47.026489990122855,32.45313177291875
Angola,AGO,2003,44.97529348775385,31.191919717844893,1.7563800948447794,53.04558728101105,55.00024534423204,37.433907932729
Angola,AGO,2004,49.76736715012457,35.36219545320726,2.16764175948027,60.24580974998002,63.18699681191766,42.38139549909274
Angola,AGO,2005,54.02157682080211,39.305883386608684,2.6372297727794076,67.41645379661169,71.05553591903299,47.200536252673906
Angola,AGO,2006,55.78627596850148,42.406297028359496,3.160968407738205,73.71520988146426,77.79987476167368,51.05064378924868
Angola,AGO,2007,57.936437450870464,43.79608024560035,3.70739092985365,78.79159518523275,82.33243402978819,54.22879855264271
Angola,AGO,2008,58.98273346071555,44.477032550526786,4.2548515629018056,82.90424372989068,85.90185941440915,56.643737804692506
Angola,AGO,2009,59.513018738846526,44.91881088208648,4.784894228042981,86.39184908284467,89.18515986115385,58.608921799555446
Angola,AGO,2010,58.889693653521235,45.04034796978741,5.2791077270587365,88.54862818241627,91.46495429797261,59.62512630594623
Angola,AGO,2011,60.63157741288753,45.36810742787481,5.752740294723775,90.18809718243172,94.09146811146866,60.871823506647374
Angola,AGO,2012,61.535902762443875,46.20689780002117,6.242391865472669,91.56474137294322,97.44249013402347,61.86844154958177
Angola,AGO,2013,57.9519173733177,45.96351437713932,6.686768035127791,90.840982671745,98.39114607054431,60.86113938287663
Angola,AGO,2014,50.02548436698049,43.92090248516275,7.099132355745623,87.68388806557432,95.65768495564336,57.69842231128413
Angola,AGO,2015,41.36656251305994,41.90991009943177,7.469553710032804,85.0863431952282,93.44579426493375,54.76315736001814
Angola,AGO,2016,31.427036214736415,41.07865363050136,7.696245371501282,84.42794188469608,93.61043218486464,52.70677318045402
Angola,AGO,2017,29.8485773352469,40.01122902815204,8.296426648265763,82.41804811629653,93.08429359172395,51.71458755137675
Antigua and Barbuda,ATG,1990,2.4353664450205623,5.914106184712733,0.6997235338680079,15.706117539008725,19.865896423774764,11.261369680521739
Antigua and Barbuda,ATG,1991,1.4981671183741712,4.106985336750057,0.4641853420428912,11.678901333258496,13.995579179210136,8.245911476724363
Antigua and Barbuda,ATG,1992,1.8172781432173981,5.0131050872590714,0.6007747670551986,14.213138871451177,17.269450739101597,10.09912981358905
Antigua and Barbuda,ATG,1993,2.217797896153274,5.965880345632383,0.7488170682025429,16.233924675674498,21.218805954216002,11.779923166818415
Antigua and Barbuda,ATG,1994,2.434097318179703,6.638550832530147,0.8500433942879492,17.770411791271403,23.398861245569023,12.965647329268098
Antigua and Barbuda,ATG,1995,2.399289206984221,6.696016229057917,0.8039289474438469,17.33809380100962,23.172116127267206,12.736229076907714
Antigua and Barbuda,ATG,1996,2.7681401980412854,7.605297477224454,0.8844646585430695,17.855946264555495,25.560091383889414,13.42381750352478
Antigua and Barbuda,ATG,1997,2.1758864840761873,6.037940158822897,0.6841299485160249,14.6586861752515,20.149472312921745,10.936521321629582
Antigua and Barbuda,ATG,1998,2.079914355640289,5.700333910545613,0.6956298059907421,13.39033870570952,18.657103018218656,10.09120334161862
Antigua and Barbuda,ATG,1999,2.5368477452862663,6.816324477174854,0.8168013306635621,16.561902988961247,22.077349763068682,12.399643468964756
Antigua and Barbuda,ATG,2000,3.314582909025946,8.850928669055197,1.0673327130100427,21.892278456060403,26.277581870669273,16.116760195970212
Antigua and Barbuda,ATG,2001,3.1244193072938167,8.058545095502081,0.9701853640149705,20.334962347929807,23.900025354608122,14.976559603036236
Antigua and Barbuda,ATG,2002,3.0142071690063963,7.622966073019304,0.8257049150880479,18.619454445343674,22.70990287937237,13.896806345402487
Antigua and Barbuda,ATG,2003,2.775229863716003,7.002231991211182,0.8056501647504317,15.833406062053475,20.65038226591038,12.111130043383703
